zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Villanueva del Pardillo;2020/04/23 07:00:00;17;98,95;76;442,37;278   
Villarejo de Salvanés;2020/04/23 07:00:00;9;63,61;74;523,04;279   
Villaviciosa de Odón;2020/04/23 07:00:00;29;104,19;177;635,89;280   
Vinateros - Torito;2020/04/23 07:00:00;65;210,03;387;1250,48;281   
Virgen de Begoña;2020/04/23 07:00:00;28;290,34;169;1752,38;282   
Virgen del Cortijo;2020/04/23 07:00:00;10;71,13;110;782,47;283   
Virgen del Val;2020/04/23 07:00:00;10;70,73;127;898,22;284   
Vista Alegre;2020/04/23 07:00:00;58;156,92;310;838,72;285   
Zofío;2020/04/23 07:00:00;42;133,47;286;908,89;286   
Abrantes;2020/04/22 07:00:00;53;172,37;258;839,08;001   
Acacias;2020/04/22 07:00:00;39;200,7;173;890,28;002   
Adelfas;2020/04/22 07:00:00;35;119,99;306;1049,09;003   
Alameda;2020/04/22 07:00:00;32;150,42;147;690,98;004   
Alameda de Osuna;2020/04/22 07:00:00;35;120,69;256;882,73;005   
Alcalde Bartolomé González;2020/04/22 07:00:00;45;209,53;190;884,67;006   
Alcalá de Guadaira;2020/04/22 07:00:00;26;212,16;150;1223,99;007   
Alcobendas - Chopera;2020/04/22 07:00:00;38;137,87;152;551,46;008   
Alcocer;2020/04/22 07:00:00;27;157,08;152;884,29;009   
Algete;2020/04/22 07:00:00;53;189,02;159;567,07;010   
Alicante;2020/04/22 07:00:00;29;116,3;180;721,85;011   
Almendrales;2020/04/22 07:00:00;29;134,81;185;859,99;012   
Alpedrete;2020/04/22 07:00:00;24;164,67;102;699,83;013   
Alpes;2020/04/22 07:00:00;63;174,53;335;928,08;014   
Andrés Mellado;2020/04/22 07:00:00;61;256,79;240;1010,31;015   
Ángela Uriarte;2020/04/22 07:00:00;47;173,43;258;951,99;016   
Antonio Leyva;2020/04/22 07:00:00;23;168,14;94;687,18;017   
Aquitania;2020/04/22 07:00:00;36;148,7;209;863,28;018   
Aranjuez;2020/04/22 07:00:00;43;97,8;293;666,42;019   
Aravaca;2020/04/22 07:00:00;66;193,98;267;784,72;020   
Arganda del Rey;2020/04/22 07:00:00;13;59,8;170;781,97;021   
Arganda - Felicidad;2020/04/22 07:00:00;25;74,3;139;413,09;022   
Argüelles;2020/04/22 07:00:00;46;190,86;188;780,05;023   
Arroyomolinos;2020/04/22 07:00:00;30;95,55;143;455,47;024   
Barajas;2020/04/22 07:00:00;25;141,99;116;658,83;025   
Barcelona;2020/04/22 07:00:00;33;157,47;153;730,07;026   
Barrio del Puerto;2020/04/22 07:00:00;17;111,83;102;670,96;027   
Baviera;2020/04/22 07:00:00;17;115,36;132;895,77;028   
Benita de Ávila;2020/04/22 07:00:00;28;144,15;219;1127,47;029   
Boadilla del Monte;2020/04/22 07:00:00;70;128,28;263;481,95;030   
Brújula;2020/04/22 07:00:00;16;77,98;170;828,5;031   
Buenavista;2020/04/22 07:00:00;38;171,07;222;999,41;032   
Buitrago de Lozoya;2020/04/22 07:00:00;9;164,87;35;641,14;033   
Bustarviejo;2020/04/22 07:00:00;48;233,98;248;1208,87;034   
Butarque;2020/04/22 07:00:00;19;100,76;109;578,03;035   
Cadalso de los Vidrios;2020/04/22 07:00:00;9;160,66;29;517,67;036   
Campamento;2020/04/22 07:00:00;22;144,38;177;1161,57;037   
Campo Real;2020/04/22 07:00:00;11;56,36;84;430,39;038   
Campo de la Paloma;2020/04/22 07:00:00;24;125,7;215;1126,07;039   
Canal de Panamá;2020/04/22 07:00:00;47;150,2;231;738,23;040   
Canillejas;2020/04/22 07:00:00;42;147,02;275;962,65;041   
Carabanchel Alto;2020/04/22 07:00:00;17;68,48;155;624,42;042   
Caramuel;2020/04/22 07:00:00;33;143,07;188;815,09;043   
Carmen Calzado;2020/04/22 07:00:00;10;42,02;170;714,26;044   
Casa de Campo;2020/04/22 07:00:00;23;177,24;132;1017,18;045   
Castelló;2020/04/22 07:00:00;14;89,08;139;884,45;046   
Castilla la Nueva;2020/04/22 07:00:00;28;119,78;181;774,3;047   
Cea Bermúdez;2020/04/22 07:00:00;43;221,33;199;1024,29;048   
Cercedilla;2020/04/22 07:00:00;38;264,13;148;1028,71;049   
Chopera;2020/04/22 07:00:00;47;149,71;316;1006,56;050   
Ciempozuelos;2020/04/22 07:00:00;23;88,79;175;675,55;051   
Ciudad San Pablo;2020/04/22 07:00:00;17;142,97;96;807,33;052   
Ciudad de los Periodistas;2020/04/22 07:00:00;50;198,94;304;1209,57;053   
Collado Mediano;2020/04/22 07:00:00;21;165,72;53;418,24;054   
Collado Villalba Estación;2020/04/22 07:00:00;59;207,15;176;617,93;055   
Collado Villalba Pueblo;2020/04/22 07:00:00;38;190,18;127;635,6;056   
Colmenar Viejo Norte;2020/04/22 07:00:00;41;222,91;169;918,83;057   
Colmenar Viejo Sur;2020/04/22 07:00:00;37;114,34;148;457,37;058   
Colmenar de Oreja;2020/04/22 07:00:00;11;62,19;58;327,91;059   
Comillas;2020/04/22 07:00:00;37;165,09;202;901,3;060   
Cortes;2020/04/22 07:00:00;45;170,77;187;709,62;061   
Coslada - Jaime Vera;2020/04/22 07:00:00;53;374,69;186;1314,95;062   
Cuzco;2020/04/22 07:00:00;28;132,76;174;825,04;063   
Daganzo de Arriba;2020/04/22 07:00:00;9;50,22;67;373,86;064   
Daroca;2020/04/22 07:00:00;74;215,03;349;1014,12;065   
Dehesa Vieja;2020/04/22 07:00:00;20;70,12;81;283,98;066   
Dos de Mayo;2020/04/22 07:00:00;89;278,92;341;1068,66;067   
Doctor Cirajas;2020/04/22 07:00:00;72;212,48;328;967,95;068   
Doctor Laín Entralgo;2020/04/22 07:00:00;39;163,02;233;973,96;069   
Doctor Luengo Rodríguez;2020/04/22 07:00:00;51;128,78;244;616,13;070   
Doctor Tamames;2020/04/22 07:00:00;30;156,54;179;933,99;071   
Doctor Trueta;2020/04/22 07:00:00;21;202,31;96;924,86;072   
El Bercial;2020/04/22 07:00:00;16;85,42;63;336,32;073   
El Escorial;2020/04/22 07:00:00;36;222,74;78;482,61;074   
El Espinillo;2020/04/22 07:00:00;20;120,17;113;678,96;075   
El Greco;2020/04/22 07:00:00;36;204,81;111;631,51;076   
El Juncal;2020/04/22 07:00:00;35;129,24;199;734,81;077   
El Molar;2020/04/22 07:00:00;42;128,87;124;380,48;078   
El Naranjo;2020/04/22 07:00:00;24;110,03;147;673,91;079   
El Pardo;2020/04/22 07:00:00;10;289,69;47;1361,53;080   
El Restón;2020/04/22 07:00:00;28;85,67;231;706,79;081   
El Soto;2020/04/22 07:00:00;47;232,03;204;1007,11;082   
Eloy Gonzalo;2020/04/22 07:00:00;54;173,33;249;799,26;083   
Embajadores;2020/04/22 07:00:00;49;189,81;242;937,44;084   
Ensanche Vallecas;2020/04/22 07:00:00;31;52,77;370;629,83;085   
Entrevías;2020/04/22 07:00:00;29;105,49;308;1120,37;086   
Espronceda;2020/04/22 07:00:00;79;194,15;383;941,24;087   
Estrecho de Corea;2020/04/22 07:00:00;47;145,41;291;900,29;088   
Estrella;2020/04/22 07:00:00;25;171,86;144;989,89;089   
Europa;2020/04/22 07:00:00;63;333,65;295;1562,33;090   
Federica Montseny;2020/04/22 07:00:00;29;147,46;287;1459,37;091   
Felipe II;2020/04/22 07:00:00;37;179,88;171;831,35;092   
Francia;2020/04/22 07:00:00;37;107,82;278;810,09;093   
Fuencarral;2020/04/22 07:00:00;40;191,05;181;864,5;094   
Fuente el Saz;2020/04/22 07:00:00;23;116,34;76;384,42;095   
Fuentelarreina;2020/04/22 07:00:00;43;214,54;204;1017,81;096   
Galapagar;2020/04/22 07:00:00;88;205,26;229;534,15;097   
Gandhi;2020/04/22 07:00:00;42;215,19;197;1009,32;098   
García Noblejas;2020/04/22 07:00:00;32;145,3;189;858,19;099   
General Fanjul;2020/04/22 07:00:00;46;196,99;213;912,13;100   
General Moscardó;2020/04/22 07:00:00;41;202,89;223;1103,52;101   
General Oráa;2020/04/22 07:00:00;37;141,13;202;770,49;102   
General Ricardos;2020/04/22 07:00:00;57;202,19;275;975,49;103   
Getafe Norte;2020/04/22 07:00:00;14;120,95;67;578,83;104   
Goya;2020/04/22 07:00:00;86;144,59;547;919,67;105   
Gregorio Marañón;2020/04/22 07:00:00;55;138,75;280;706,36;106   
Griñón;2020/04/22 07:00:00;44;111,07;191;482,16;107   
Guadarrama;2020/04/22 07:00:00;57;355,54;142;885,73;108   
Guayaba;2020/04/22 07:00:00;25;136,14;160;871,27;109   
Guzmán el Bueno;2020/04/22 07:00:00;39;182,53;220;1029,67;110   
Huerta de Los Frailes;2020/04/22 07:00:00;31;157,99;190;968,35;111   
Humanes de Madrid;2020/04/22 07:00:00;20;80,39;118;474,3;112   
Ibiza;2020/04/22 07:00:00;39;114,74;389;1144,45;113   
Imperial;2020/04/22 07:00:00;48;210,96;250;1098,76;114   
Infanta Mercedes;2020/04/22 07:00:00;33;229,01;140;971,55;115   
Isabel II;2020/04/22 07:00:00;17;50,97;225;674,62;116   
Jazmín;2020/04/22 07:00:00;33;140,07;197;836,2;117   
Juan de Austria;2020/04/22 07:00:00;15;101,67;194;1314,99;118   
Juan de la Cierva;2020/04/22 07:00:00;49;129,22;207;545,9;119   
Justicia;2020/04/22 07:00:00;25;179,62;104;747,23;120   
La Cabrera;2020/04/22 07:00:00;;69,54;33;458,97;121   
La Elipa;2020/04/22 07:00:00;20;145,85;134;977,17;122   
La Garena;2020/04/22 07:00:00;8;95,4;62;739,33;123   
La Marazuela;2020/04/22 07:00:00;15;124,57;51;423,55;124   
La Moraleja;2020/04/22 07:00:00;27;113,56;129;542,54;125   
La Plata;2020/04/22 07:00:00;9;30,58;129;438,33;126   
La Princesa;2020/04/22 07:00:00;29;146,18;153;771,21;127   
La Ribota;2020/04/22 07:00:00;37;202,14;143;781,25;128   
La Ventilla;2020/04/22 07:00:00;46;203,2;270;1192,68;129   
La Veredilla;2020/04/22 07:00:00;10;82,12;101;829,36;130   
Las Águilas;2020/04/22 07:00:00;45;163,28;273;990,57;131   
Las Américas;2020/04/22 07:00:00;22;53,79;163;398,54;132   
Las Calesas;2020/04/22 07:00:00;59;223,32;271;1025,78;133   
Las Ciudades;2020/04/22 07:00:00;19;112,73;107;634,86;134   
Las Fronteras;2020/04/22 07:00:00;31;93,9;247;748,14;135   
Las Margaritas;2020/04/22 07:00:00;21;87,4;124;516,09;136   
Las Matas;2020/04/22 07:00:00;12;181,27;45;679,76;137   
Las Olivas;2020/04/22 07:00:00;16;102,3;113;722,46;138   
Las Rozas;2020/04/22 07:00:00;54;140,86;221;576,48;139   
Las Tablas;2020/04/22 07:00:00;8;24,54;113;346,65;140   
Lavapiés;2020/04/22 07:00:00;33;139,69;170;719,64;141   
Leganés Norte;2020/04/22 07:00:00;27;211,17;263;2056,94;142   
Legazpi;2020/04/22 07:00:00;27;96,14;209;744,2;143   
Londres;2020/04/22 07:00:00;24;167,12;151;1051,46;144   
Los Alperchines;2020/04/22 07:00:00;25;126,53;168;850,29;145   
Los Ángeles;2020/04/22 07:00:00;49;157,08;321;1029,01;146   
Los Castillos;2020/04/22 07:00:00;56;209,03;253;944,35;147   
Los Cármenes;2020/04/22 07:00:00;51;203,27;207;825,03;148   
Los Fresnos;2020/04/22 07:00:00;;43,71;56;611,89;149   
Los Pedroches;2020/04/22 07:00:00;49;224,9;388;1780,88;150   
Los Rosales;2020/04/22 07:00:00;35;166,97;197;939,8;151   
Los Yébenes;2020/04/22 07:00:00;63;186,04;324;956,77;152   
Lucero;2020/04/22 07:00:00;97;248,48;473;1211,64;153   
Luis Vives;2020/04/22 07:00:00;31;127,12;235;963,67;154   
Majadahonda;2020/04/22 07:00:00;86;168,96;342;671,92;155   
Manuel Merino;2020/04/22 07:00:00;11;95,16;159;1375,43;156   
Manzanares El Real;2020/04/22 07:00:00;21;128,46;68;415,95;157   
Maqueda;2020/04/22 07:00:00;66;243,5;292;1077,29;158   
Mar Báltico;2020/04/22 07:00:00;96;150,5;581;910,82;159   
Marqués de la Valdavia;2020/04/22 07:00:00;33;187,9;93;529,52;160   
Martín de Vargas;2020/04/22 07:00:00;32;184,64;145;836,65;161   
Martínez de la Riva;2020/04/22 07:00:00;31;185,61;149;892,11;162   
María Curie;2020/04/22 07:00:00;15;114,64;96;733,72;163   
María Montessori;2020/04/22 07:00:00;32;230,45;217;1562,73;164   
María de Guzmán;2020/04/22 07:00:00;24;88,25;262;963,45;165   
Meco;2020/04/22 07:00:00;13;50,42;189;732,98;166   
Media Legua;2020/04/22 07:00:00;50;199,54;322;1285,02;167   
Mejorada del Campo;2020/04/22 07:00:00;45;101,58;276;623,01;168   
Mendiguchía Carriche;2020/04/22 07:00:00;50;220,35;279;1229,56;169   
Miguel Servet;2020/04/22 07:00:00;33;192,05;176;1024,27;170   
Miguel de Cervantes;2020/04/22 07:00:00;14;51,36;294;1078,66;171   
Miraflores;2020/04/22 07:00:00;41;187,69;136;622,57;172   
Mirasierra;2020/04/22 07:00:00;59;179,4;291;884,85;173   
Monforte de Lemos;2020/04/22 07:00:00;53;330,67;240;1497,38;174   
Monovar;2020/04/22 07:00:00;35;165,13;199;938,86;175   
Montecarmelo;2020/04/22 07:00:00;10;54,11;109;589,83;176   
Monterrozas;2020/04/22 07:00:00;52;133,96;310;798,62;177   
Montesa;2020/04/22 07:00:00;50;205,36;313;1285,58;178   
Moralzarzal;2020/04/22 07:00:00;10;76,77;62;475,97;179   
Morata de Tajuña;2020/04/22 07:00:00;7;91,11;87;1132,37;180   
María Jesús Hereza;2020/04/22 07:00:00;76;198,44;509;1329,02;181   
Méndez Álvaro;2020/04/22 07:00:00;12;133,42;59;655,99;182   
Navalcarnero;2020/04/22 07:00:00;54;130,68;209;505,77;183   
Navas del Rey;2020/04/22 07:00:00;;57,38;56;803,33;184   
Nuestra Señora del Pilar;2020/04/22 07:00:00;16;140,91;182;1602,82;185   
Numancia;2020/04/22 07:00:00;32;131,79;285;1173,76;186   
Nuñez Morgado;2020/04/22 07:00:00;35;150,12;210;900,75;187   
Opañel;2020/04/22 07:00:00;50;257,89;233;1201,77;188   
Orcasitas;2020/04/22 07:00:00;29;127,01;166;727,02;189   
Orcasur;2020/04/22 07:00:00;10;72,38;108;781,7;190   
Pacífico;2020/04/22 07:00:00;57;173,46;307;934,24;191   
Palma Universidad;2020/04/22 07:00:00;60;245,52;205;838,86;192   
Palomares;2020/04/22 07:00:00;40;324,07;233;1887,71;193   
Panaderas;2020/04/22 07:00:00;40;65,31;261;426,18;194   
Paracuellos del Jarama;2020/04/22 07:00:00;6;23,74;65;257,23;195   
Parque Coimbra;2020/04/22 07:00:00;56;458,27;151;1235,68;196   
Parque Europa;2020/04/22 07:00:00;22;66,17;121;363,93;197   
Parque Loranca;2020/04/22 07:00:00;24;77,23;140;450,52;198   
Parque Oeste;2020/04/22 07:00:00;19;131,01;112;772,25;199   
Pavones;2020/04/22 07:00:00;45;278,21;222;1372,49;200   
Perales de Tajuña;2020/04/22 07:00:00;;45,25;67;758;201   
Perales del Río;2020/04/22 07:00:00;8;83,09;68;706,27;202   
Peña Prieta;2020/04/22 07:00:00;42;244,37;200;1163,67;203   
Peñagrande;2020/04/22 07:00:00;62;248,01;328;1312,05;204   
Pilar;2020/04/22 07:00:00;97;232,4;593;1420,77;205   
Pinto;2020/04/22 07:00:00;18;93,37;81;420,17;206   
Pintores;2020/04/22 07:00:00;23;;123;;207   
Pizarro;2020/04/22 07:00:00;38;230,55;227;1377,26;208   
Portazgo;2020/04/22 07:00:00;30;167,36;254;1417,02;209   
Potosí;2020/04/22 07:00:00;41;140,48;242;829,19;210   
Pozo de Tío Raimundo;2020/04/22 07:00:00;14;194,55;100;1389,66;211   
Pozuelo - Estación;2020/04/22 07:00:00;60;147,48;274;673,48;212   
Pozuelo - Somosaguas;2020/04/22 07:00:00;27;116,87;149;644,94;213   
Presentación Sabio;2020/04/22 07:00:00;33;147,62;161;720,2;214   
Prosperidad;2020/04/22 07:00:00;91;164,57;591;1068,83;215   
Puerta Bonita;2020/04/22 07:00:00;28;188,98;177;1194,65;216   
Puerta de Madrid;2020/04/22 07:00:00;12;187,12;139;2167,47;217   
Puerta del Ángel;2020/04/22 07:00:00;32;180,34;171;963,71;218   
Quinta de los Molinos;2020/04/22 07:00:00;8;70,51;72;634,58;219   
Rafael Alberti;2020/04/22 07:00:00;29;143,97;193;958,15;220   
Ramón y Cajal;2020/04/22 07:00:00;45;227,39;241;1217,79;221   
Rascafría;2020/04/22 07:00:00;;37,94;6;227,62;222   
Reina Victoria;2020/04/22 07:00:00;65;187,44;423;1219,79;223   
Rejas;2020/04/22 07:00:00;11;65,86;84;502,9;224   
Reyes Católicos;2020/04/22 07:00:00;46;220,32;145;694,48;225   
Reyes Magos;2020/04/22 07:00:00;32;121,18;354;1340,6;226   
Rivas - La Paz;2020/04/22 07:00:00;37;157,98;208;888,09;227   
Rivas - Santa Mónica;2020/04/22 07:00:00;14;37,67;190;511,25;228   
Rivas - 1º de Mayo;2020/04/22 07:00:00;;10,88;103;373,66;229   
Robledo de Chavela;2020/04/22 07:00:00;18;194,95;39;422,4;230   
Rosa Luxemburgo;2020/04/22 07:00:00;26;107,85;121;501,93;231   
San Andrés;2020/04/22 07:00:00;53;226,07;214;912,81;232   
San Blas;2020/04/22 07:00:00;22;69,35;144;453,92;233   
San Cristóbal;2020/04/22 07:00:00;41;198,49;155;750,39;234   
San Diego;2020/04/22 07:00:00;45;174,3;307;1189,14;235   
San Fermín;2020/04/22 07:00:00;35;147,72;227;958,05;236   
San Fernando;2020/04/22 07:00:00;68;345,63;197;1001,32;237   
San Isidro;2020/04/22 07:00:00;33;191,54;171;992,51;238   
San Juan de la Cruz;2020/04/22 07:00:00;74;296,5;219;877,47;239   
San Lorenzo de El Escorial;2020/04/22 07:00:00;57;267,84;121;568,58;240   
San Martín de Valdeiglesias;2020/04/22 07:00:00;22;199;86;777,93;241   
San Martín de la Vega;2020/04/22 07:00:00;14;73,03;73;380,8;242   
Sanchinarro;2020/04/22 07:00:00;27;92,36;165;564,45;243   
Santa Eugenia;2020/04/22 07:00:00;43;176,87;278;1143,52;244   
Sector Embarcaciones;2020/04/22 07:00:00;20;70,22;159;558,25;245   
Sector III;2020/04/22 07:00:00;37;128,61;206;716,02;246   
Sector Oficios;2020/04/22 07:00:00;32;166,32;140;727,65;247   
Segovia;2020/04/22 07:00:00;33;145,05;171;751,62;248   
Segre;2020/04/22 07:00:00;61;160,29;327;859,26;249   
Sevilla la Nueva;2020/04/22 07:00:00;48;389,55;89;722,29;250   
Sierra de Guadarrama;2020/04/22 07:00:00;42;276,03;96;630,91;251   
Silvano;2020/04/22 07:00:00;61;149,28;280;685,23;252   
Simancas;2020/04/22 07:00:00;28;100,27;201;719,81;253   
Soto del Real;2020/04/22 07:00:00;22;87,74;133;530,45;254   
Sánchez Morate;2020/04/22 07:00:00;28;153,07;113;617,76;255   
Torrelaguna;2020/04/22 07:00:00;;62,41;28;436,89;256   
Torrelodones;2020/04/22 07:00:00;58;180,4;183;569,19;257   
Torres de la Alameda;2020/04/22 07:00:00;24;92,9;185;716,11;258   
V Centenario;2020/04/22 07:00:00;33;209,3;86;545,44;259   
Valdeacederas;2020/04/22 07:00:00;54;207,4;321;1232,86;260   
Valdebernardo;2020/04/22 07:00:00;19;119,75;205;1291,99;261   
Valdelasfuentes;2020/04/22 07:00:00;19;72,27;127;483,04;262   
Valdemorillo;2020/04/22 07:00:00;16;127,82;40;319,54;263   
Valdemoro;2020/04/22 07:00:00;40;92,38;390;900,69;264   
Valderribas;2020/04/22 07:00:00;12;60,29;109;547,6;265   
Valdezarza;2020/04/22 07:00:00;118;256,56;497;1080,6;266   
Valle Inclán;2020/04/22 07:00:00;17;162,88;110;1053,94;267   
Valle de la Oliva;2020/04/22 07:00:00;17;81,23;115;549,53;268   
Valleaguado;2020/04/22 07:00:00;32;150,53;186;874,96;269   
Vandel;2020/04/22 07:00:00;34;151,86;263;1174,68;270   
Vicente Muzas;2020/04/22 07:00:00;36;172,94;158;759,03;271   
Vicálvaro - Artilleros;2020/04/22 07:00:00;36;193,21;240;1288,04;272   
Vicálvaro - Villablanca;2020/04/22 07:00:00;35;197,9;161;910,32;273   
Villa Vallecas;2020/04/22 07:00:00;41;150,14;456;1669,84;274   
Villa del Prado;2020/04/22 07:00:00;60;641,16;141;1506,73;275   
Villaamil;2020/04/22 07:00:00;57;227,87;290;1159,35;276   
Villanueva de la Cañada;2020/04/22 07:00:00;61;171,25;191;536,22;277   
Villanueva del Pardillo;2020/04/22 07:00:00;18;104,77;74;430,73;278   
Villarejo de Salvanés;2020/04/22 07:00:00;11;77,75;74;523,04;279   
Villaviciosa de Odón;2020/04/22 07:00:00;32;114,96;173;621,52;280   
Vinateros - Torito;2020/04/22 07:00:00;73;235,88;385;1244,02;281   
Virgen de Begoña;2020/04/22 07:00:00;27;279,97;165;1710,91;282   
Virgen del Cortijo;2020/04/22 07:00:00;19;135,15;110;782,47;283   
Virgen del Val;2020/04/22 07:00:00;11;77,8;127;898,22;284   
Vista Alegre;2020/04/22 07:00:00;59;159,63;305;825,19;285   
Zofío;2020/04/22 07:00:00;44;139,83;282;896,18;286   
Abrantes;2020/04/21 07:00:00;55;178,87;255;829,32;001   
Acacias;2020/04/21 07:00:00;40;205,85;170;874,85;002   
Adelfas;2020/04/21 07:00:00;34;116,57;301;1031,95;003   
Alameda;2020/04/21 07:00:00;30;141,02;140;658,08;004   
Alameda de Osuna;2020/04/21 07:00:00;41;141,37;253;872,38;005   
Alcalde Bartolomé González;2020/04/21 07:00:00;49;228,15;184;856,73;006   
Alcalá de Guadaira;2020/04/21 07:00:00;29;236,64;149;1215,83;007   
Alcobendas - Chopera;2020/04/21 07:00:00;48;174,15;152;551,46;008   
Alcocer;2020/04/21 07:00:00;27;157,08;149;866,83;009   
Algete;2020/04/21 07:00:00;60;213,99;158;563,5;010   
Alicante;2020/04/21 07:00:00;33;132,34;180;721,85;011   
Almendrales;2020/04/21 07:00:00;34;158,05;183;850,69;012   
Alpedrete;2020/04/21 07:00:00;26;178,39;98;672,38;013   
Alpes;2020/04/21 07:00:00;69;191,16;330;914,23;014   
Andrés Mellado;2020/04/21 07:00:00;71;298,88;238;1001,89;015   
Ángela Uriarte;2020/04/21 07:00:00;50;184,5;256;944,61;016   
Antonio Leyva;2020/04/21 07:00:00;25;182,76;92;672,56;017   
Aquitania;2020/04/21 07:00:00;38;156,96;207;855,02;018   
Aranjuez;2020/04/21 07:00:00;51;116;292;664,15;019   
Aravaca;2020/04/21 07:00:00;75;220,43;263;772,96;020   
Arganda del Rey;2020/04/21 07:00:00;15;69;169;777,37;021   
Arganda - Felicidad;2020/04/21 07:00:00;22;65,38;133;395,26;022   
Argüelles;2020/04/21 07:00:00;49;203,31;187;775,9;023   
Arroyomolinos;2020/04/21 07:00:00;37;117,85;142;452,29;024   
Barajas;2020/04/21 07:00:00;22;124,95;112;636,11;025   
Barcelona;2020/04/21 07:00:00;30;143,15;147;701,44;026   
Barrio del Puerto;2020/04/21 07:00:00;17;111,83;102;670,96;027   
Baviera;2020/04/21 07:00:00;15;101,79;128;868,62;028   
Benita de Ávila;2020/04/21 07:00:00;28;144,15;216;1112,03;029   
Boadilla del Monte;2020/04/21 07:00:00;75;137,44;256;469,12;030   
Brújula;2020/04/21 07:00:00;18;87,72;170;828,5;031   
Buenavista;2020/04/21 07:00:00;34;153,06;216;972,4;032   
Buitrago de Lozoya;2020/04/21 07:00:00;9;164,87;35;641,14;033   
Bustarviejo;2020/04/21 07:00:00;49;238,85;238;1160,13;034   
Butarque;2020/04/21 07:00:00;18;95,46;102;540,91;035   
Cadalso de los Vidrios;2020/04/21 07:00:00;10;178,51;29;517,67;036   
Campamento;2020/04/21 07:00:00;30;196,88;174;1141,88;037   
Campo Real;2020/04/21 07:00:00;13;66,61;80;409,9;038   
Campo de la Paloma;2020/04/21 07:00:00;28;146,65;212;1110,35;039   
Canal de Panamá;2020/04/21 07:00:00;46;147,01;224;715,86;040   
Canillejas;2020/04/21 07:00:00;46;161,02;272;952,15;041   
Carabanchel Alto;2020/04/21 07:00:00;20;80,57;155;624,42;042   
Caramuel;2020/04/21 07:00:00;41;177,76;184;797,75;043   
Carmen Calzado;2020/04/21 07:00:00;10;42,02;169;710,05;044   
Casa de Campo;2020/04/21 07:00:00;27;208,06;128;986,36;045   
Castelló;2020/04/21 07:00:00;16;101,81;136;865,36;046   
Castilla la Nueva;2020/04/21 07:00:00;31;132,61;178;761,46;047   
Cea Bermúdez;2020/04/21 07:00:00;42;216,18;191;983,12;048   
Cercedilla;2020/04/21 07:00:00;41;284,98;146;1014,81;049   
Chopera;2020/04/21 07:00:00;48;152,9;312;993,82;050   
Ciempozuelos;2020/04/21 07:00:00;22;84,93;170;656,24;051   
Ciudad San Pablo;2020/04/21 07:00:00;20;168,19;96;807,33;052   
Ciudad de los Periodistas;2020/04/21 07:00:00;49;194,96;298;1185,69;053   
Collado Mediano;2020/04/21 07:00:00;23;181,5;53;418,24;054   
Collado Villalba Estación;2020/04/21 07:00:00;62;217,68;171;600,38;055   
Collado Villalba Pueblo;2020/04/21 07:00:00;42;210,2;123;615,58;056   
Colmenar Viejo Norte;2020/04/21 07:00:00;47;255,53;165;897,08;057   
Colmenar Viejo Sur;2020/04/21 07:00:00;41;126,7;147;454,28;058   
Colmenar de Oreja;2020/04/21 07:00:00;11;62,19;56;316,6;059   
Comillas;2020/04/21 07:00:00;38;169,55;197;878,99;060   
Cortes;2020/04/21 07:00:00;44;166,97;179;679,27;061   
Coslada - Jaime Vera;2020/04/21 07:00:00;55;388,83;183;1293,74;062   
Cuzco;2020/04/21 07:00:00;29;137,51;170;806,07;063   
Daganzo de Arriba;2020/04/21 07:00:00;11;61,38;68;379,44;064   
Daroca;2020/04/21 07:00:00;81;235,37;342;993,78;065   
Dehesa Vieja;2020/04/21 07:00:00;21;73,62;79;276,97;066   
Dos de Mayo;2020/04/21 07:00:00;103;322,79;333;1043,59;067   
Doctor Cirajas;2020/04/21 07:00:00;75;221,33;318;938,44;068   
Doctor Laín Entralgo;2020/04/21 07:00:00;47;196,46;231;965,6;069   
Doctor Luengo Rodríguez;2020/04/21 07:00:00;66;166,66;239;603,5;070   
Doctor Tamames;2020/04/21 07:00:00;34;177,41;173;902,69;071   
Doctor Trueta;2020/04/21 07:00:00;24;231,21;94;905,59;072   
El Bercial;2020/04/21 07:00:00;18;96,09;62;330,98;073   
El Escorial;2020/04/21 07:00:00;35;216,56;76;470,24;074   
El Espinillo;2020/04/21 07:00:00;18;108,15;110;660,94;075   
El Greco;2020/04/21 07:00:00;32;182,06;106;603,06;076   
El Juncal;2020/04/21 07:00:00;33;121,85;197;727,42;077   
El Molar;2020/04/21 07:00:00;50;153,42;121;371,28;078   
El Naranjo;2020/04/21 07:00:00;30;137,53;143;655,57;079   
El Pardo;2020/04/21 07:00:00;10;289,69;47;1361,53;080   
El Restón;2020/04/21 07:00:00;30;91,79;228;697,61;081   
El Soto;2020/04/21 07:00:00;59;291,27;203;1002,17;082   
Eloy Gonzalo;2020/04/21 07:00:00;58;186,17;245;786,42;083   
Embajadores;2020/04/21 07:00:00;47;182,06;235;910,32;084   
Ensanche Vallecas;2020/04/21 07:00:00;32;54,47;366;623,02;085   
Entrevías;2020/04/21 07:00:00;32;116,4;303;1102,18;086   
Espronceda;2020/04/21 07:00:00;88;216,26;373;916,66;087   
Estrecho de Corea;2020/04/21 07:00:00;53;163,97;287;887,91;088   
Estrella;2020/04/21 07:00:00;32;219,98;142;976,15;089   
